Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
Condominium/Apartment,Leasehold,98.1,550000.0,2022-01-01,Penampang,Sabah,370.0,4599.0
Condominium/Apartment,Leasehold,29.17,230000.0,2023-05-01,Kota Bharu,Kelantan,1233.6666666666663,3941.0
Condominium/Apartment,Leasehold,63.0,170000.0,2024-05-01,Kuala Selangor,Selangor,732.6,10701.0
Low-Cost House,Freehold,86.0,20000.0,2024-07-01,Langkawi,Kedah,228.0,4916.0
2 - 2 1/2 Storey Terraced,Leasehold,231.0,537000.0,2023-02-01,Kinta,Perak,2274.583333333333,4617.145833333333
2 - 2 1/2 Storey Terraced,Freehold,149.0,399000.0,2023-04-01,Manjung,Perak,603.8000000000001,4632.9375
Low-Cost House,Freehold,120.0,230000.0,2023-09-01,Kuala Nerus,Terengganu,339.33333333333337,6530.25
1 - 1 1/2 Storey Terraced,Freehold,143.1,360000.0,2022-12-01,Melaka Tengah,Melaka,1442.1166666666666,6547.458333333333
2 - 2 1/2 Storey Terraced,Leasehold,82.0,200000.0,2021-10-01,Melaka Tengah,Melaka,1387.075,6233.5
1 - 1 1/2 Storey Semi-Detached,Freehold,209.0,400000.0,2024-04-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
1 - 1 1/2 Storey Terraced,Freehold,130.0,380000.0,2024-07-01,Kulai,Johor,887.4,7743.5
Condominium/Apartment,Freehold,113.5,355000.0,2024-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Freehold,222.0,239000.0,2022-12-01,Melaka Tengah,Melaka,1442.1166666666666,6547.458333333333
1 - 1 1/2 Storey Terraced,Freehold,121.0,249000.0,2024-03-01,Manjung,Perak,613.1,4704.0
2 - 2 1/2 Storey Terraced,Freehold,130.1,561000.0,2022-02-01,Seremban,Negeri Sembilan,1659.8583333333331,5258.104166666667
Condominium/Apartment,Freehold,64.77,230000.0,2022-11-01,Bentong,Pahang,291.6666666666667,4861.291666666667
Cluster House,Freehold,184.0,230000.0,2022-12-01,Manjung,Perak,599.8666666666667,4601.354166666667
Low-Cost Flat,Freehold,61.0,170000.0,2022-01-01,Sepang,Selangor,819.8,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,197.41,360000.0,2022-10-01,Tawau,Sabah,886.8,4715.25
2 - 2 1/2 Storey Terraced,Leasehold,130.0,320000.0,2023-11-01,Kinta,Perak,2318.5333333333333,4688.208333333333
Condominium/Apartment,Leasehold,107.02,542000.0,2024-09-01,Petaling,Selangor,6170.7,10701.0
Condominium/Apartment,Freehold,79.0,280000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
2 - 2 1/2 Storey Terraced,Freehold,255.0,545000.0,2024-06-01,Seberang Perai Utara,Pulau Pinang,892.9,7413.5
Condominium/Apartment,Freehold,107.0,410000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
Low-Cost House,Leasehold,213.0,150000.0,2022-08-01,Jempol,Negeri Sembilan,303.0916666666667,5354.729166666667
2 - 2 1/2 Storey Terraced,Freehold,130.0,300000.0,2022-06-01,Baling,Kedah,320.30833333333334,4518.583333333333
Flat,Leasehold,58.0,180000.0,2023-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5636.625,10700.4375
1 - 1 1/2 Storey Terraced,Freehold,143.0,505000.0,2024-02-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,121.0,509000.0,2023-09-01,Kuala Langat,Selangor,792.8333333333334,10574.833333333334
2 - 2 1/2 Storey Terraced,Freehold,89.0,180000.0,2021-08-01,Alor Gajah,Melaka,577.5333333333333,6233.5
1 - 1 1/2 Storey Terraced,Freehold,153.0,285000.0,2023-11-01,Segamat,Johor,517.4333333333334,7673.958333333333
2 - 2 1/2 Storey Terraced,Freehold,153.0,481000.0,2024-03-01,Raub,Pahang,234.0,4994.0
1 - 1 1/2 Storey Terraced,Freehold,131.0,385000.0,2024-10-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
1 - 1 1/2 Storey Terraced,Freehold,130.0,250000.0,2023-03-01,Kuala Muda,Kedah,1343.35,4706.833333333333
2 - 2 1/2 Storey Terraced,Leasehold,65.0,455000.0,2022-08-01,Ulu Langat,Selangor,3660.2333333333336,10164.791666666666
2 - 2 1/2 Storey Terraced,Leasehold,153.0,865000.0,2021-07-01,Petaling,Selangor,5916.049999999999,9944.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,482000.0,2024-01-01,Jasin,Melaka,389.4,6918.5
2 - 2 1/2 Storey Terraced,Freehold,271.0,971000.0,2024-03-01,Johor Bahru,Johor,4243.8,7743.5
Low-Cost House,Freehold,67.63,125000.0,2022-11-01,Kluang,Johor,784.1333333333333,7256.708333333333
Low-Cost House,Leasehold,95.0,113000.0,2022-04-01,Kampar,Perak,233.8,4538.1875
2 - 2 1/2 Storey Terraced,Leasehold,267.55,500000.0,2024-07-01,Tawau,Sabah,952.4,4909.0
2 - 2 1/2 Storey Terraced,Freehold,100.0,350000.0,2024-09-01,Kinta,Perak,2328.3,4704.0
1 - 1 1/2 Storey Semi-Detached,Freehold,301.0,410000.0,2024-07-01,Alor Gajah,Melaka,628.3,6918.5
Low-Cost Flat,Leasehold,61.0,150000.0,2023-03-01,Sepang,Selangor,843.7666666666667,10385.583333333334
2 - 2 1/2 Storey Terraced,Freehold,169.0,825000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
1 - 1 1/2 Storey Terraced,Freehold,100.0,288000.0,2021-09-01,Kuantan,Pahang,1274.7333333333331,4766.5
2 - 2 1/2 Storey Terraced,Leasehold,130.0,391000.0,2023-01-01,Kota Tinggi,Johor,536.6,7326.25
1 - 1 1/2 Storey Terraced,Freehold,309.0,370000.0,2023-06-01,Seremban,Negeri Sembilan,1703.9083333333333,5515.770833333333
Cluster House,Freehold,167.0,238000.0,2022-11-01,Manjung,Perak,599.0333333333334,4593.458333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,297.0,820000.0,2021-10-01,Alor Gajah,Melaka,579.0,6233.5
1 - 1 1/2 Storey Terraced,Leasehold,294.3,545000.0,2023-10-01,Kuala Langat,Selangor,794.1750000000001,10606.375
2 - 2 1/2 Storey Terraced,Leasehold,252.56,669000.0,2024-02-01,Kulai,Johor,887.4,7743.5
1 - 1 1/2 Storey Terraced,Freehold,200.21,260000.0,2022-05-01,Batu Pahat,Johor,1223.0666666666668,7048.083333333333
2 - 2 1/2 Storey Terraced,Freehold,108.69,404000.0,2022-10-01,Johor Bahru,Johor,4060.675,7221.9375
Cluster House,Freehold,297.3,420000.0,2021-06-01,Kuala Muda,Kedah,1276.875,4414.0
1 - 1 1/2 Storey Terraced,Freehold,116.0,400000.0,2021-12-01,Klang,Selangor,2788.9416666666666,9944.0
Town House,Leasehold,97.0,400000.0,2022-10-01,Ulu Langat,Selangor,3683.3,10227.875
2 - 2 1/2 Storey Terraced,Leasehold,130.1,350000.0,2022-04-01,Kuala Selangor,Selangor,705.125,10038.625
Condominium/Apartment,Leasehold,73.0,190000.0,2021-09-01,Sepang,Selangor,818.1333333333333,9944.0
Cluster House,Freehold,178.0,228000.0,2021-08-01,Manjung,Perak,590.4083333333333,4514.5
Low-Cost House,Freehold,97.0,185000.0,2023-04-01,Kuala Muda,Kedah,1346.975,4727.75
Condominium/Apartment,Freehold,107.3,720000.0,2023-02-01,Barat Daya,Pulau Pinang,620.275,7006.041666666667
2 - 2 1/2 Storey Terraced,Freehold,121.0,568000.0,2023-09-01,Ulu Langat,Selangor,3815.8333333333335,10574.833333333334
Condominium/Apartment,Freehold,73.0,186000.0,2022-11-01,Kinta,Perak,2261.15,4593.458333333333
1 - 1 1/2 Storey Terraced,Leasehold,148.64,500000.0,2024-10-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,139.0,800000.0,2023-08-01,Gombak,Selangor,2459.95,10543.291666666666
2 - 2 1/2 Storey Terraced,Freehold,111.48,640000.0,2023-10-01,Petaling,Selangor,6139.625,10606.375
Flat,Freehold,74.0,155000.0,2023-07-01,Ulu Selangor,Selangor,628.55,10511.75
2 - 2 1/2 Storey Terraced,Leasehold,100.0,300000.0,2023-11-01,Manjung,Perak,611.0333333333333,4688.208333333333
2 - 2 1/2 Storey Terraced,Leasehold,89.2,296000.0,2023-04-01,Kinta,Perak,2284.35,4632.9375
1 - 1 1/2 Storey Terraced,Freehold,132.76,373000.0,2023-06-01,Batu Pahat,Johor,1258.1916666666666,7500.104166666667
2 - 2 1/2 Storey Semi-Detached,Freehold,244.0,495000.0,2023-04-01,Kuala Nerus,Terengganu,332.75,6373.0625
1 - 1 1/2 Storey Terraced,Leasehold,247.0,332000.0,2021-09-01,Kota Tinggi,Johor,519.3,6909.0
1 - 1 1/2 Storey Terraced,Leasehold,139.0,288000.0,2024-08-01,Melaka Tengah,Melaka,1496.0,6918.5
1 - 1 1/2 Storey Terraced,Freehold,153.0,295000.0,2024-04-01,Kuala Muda,Kedah,1379.6,4916.0
1 - 1 1/2 Storey Semi-Detached,Freehold,241.0,422000.0,2024-02-01,Perlis,Perlis,709.7,4969.5
2 - 2 1/2 Storey Terraced,Leasehold,164.0,900000.0,2024-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Condominium/Apartment,Freehold,83.0,250000.0,2024-01-01,Seberang Perai Utara,Pulau Pinang,892.9,7413.5
2 - 2 1/2 Storey Terraced,Leasehold,127.5,447000.0,2023-03-01,Papar,Sabah,300.06666666666666,4779.833333333333
2 - 2 1/2 Storey Terraced,Freehold,202.9,750000.0,2023-11-01,Johor Bahru,Johor,4219.25,7673.958333333333
Flat,Freehold,65.03,310000.0,2022-03-01,Timur Laut,Pulau Pinang,1502.8666666666668,6598.583333333333
2 - 2 1/2 Storey Terraced,Freehold,153.0,770000.0,2023-09-01,Petaling,Selangor,6129.266666666666,10574.833333333334
Flat,Freehold,69.0,200000.0,2022-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5392.35,10342.625
Condominium/Apartment,Freehold,90.8,420000.0,2022-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5378.875,10318.770833333334
Low-Cost Flat,Leasehold,60.39,210000.0,2023-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5672.941666666667,10748.145833333334
Condominium/Apartment,Leasehold,92.97,320000.0,2022-05-01,Papar,Sabah,295.1,4650.666666666667
2 - 2 1/2 Storey Terraced,Leasehold,139.4,650000.0,2023-03-01,Kota Kinabalu,Sabah,1197.25,4779.833333333333
Condominium/Apartment,Leasehold,105.0,450000.0,2023-05-01,Kuantan,Pahang,1305.9,4918.166666666667
2 - 2 1/2 Storey Terraced,Freehold,111.0,328000.0,2023-07-01,Tampin,Negeri Sembilan,209.5,5531.875
1 - 1 1/2 Storey Terraced,Freehold,129.0,237000.0,2022-01-01,Kuantan,Pahang,1278.6,4766.5
Flat,Freehold,79.31,270000.0,2021-12-01,Sepang,Selangor,819.3833333333333,9944.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,368000.0,2024-08-01,Kuantan,Pahang,1321.5,4994.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,196000.0,2022-06-01,Manjung,Perak,594.8666666666667,4553.979166666667
1 - 1 1/2 Storey Semi-Detached,Freehold,243.9,350000.0,2022-12-01,Kuala Muda,Kedah,1332.55,4644.083333333333
2 - 2 1/2 Storey Terraced,Freehold,153.0,620000.0,2023-10-01,Ulu Langat,Selangor,3828.075,10606.375
1 - 1 1/2 Storey Semi-Detached,Freehold,216.0,360000.0,2023-07-01,Kulim,Kedah,843.05,4790.5
1 - 1 1/2 Storey Terraced,Freehold,130.0,340000.0,2024-10-01,Seremban,Negeri Sembilan,1723.1,5628.5
1 - 1 1/2 Storey Terraced,Freehold,130.0,278000.0,2023-09-01,Rompin,Pahang,228.06666666666663,4956.083333333333
1 - 1 1/2 Storey Semi-Detached,Leasehold,260.0,150000.0,2022-03-01,Rompin,Pahang,224.45,4785.458333333333
2 - 2 1/2 Storey Terraced,Freehold,133.0,500000.0,2023-02-01,Kulai,Johor,850.1833333333333,7361.020833333333
Condominium/Apartment,Freehold,121.0,840000.0,2023-06-01,Petaling,Selangor,6098.191666666667,10480.208333333334
Low-Cost Flat,Freehold,49.0,45000.0,2021-05-01,Seberang Perai Tengah,Pulau Pinang,1074.2666666666669,6524.5
1 - 1 1/2 Storey Terraced,Freehold,265.0,545000.0,2022-03-01,Johor Bahru,Johor,3977.083333333333,6978.541666666667
1 - 1 1/2 Storey Terraced,Leasehold,223.0,420000.0,2024-03-01,Kinta,Perak,2328.3,4704.0
Condominium/Apartment,Freehold,81.01,595000.0,2024-03-01,Timur Laut,Pulau Pinang,1573.0,7413.5
Low-Cost House,Freehold,111.0,225000.0,2022-09-01,Kulim,Kedah,821.8333333333334,4581.333333333333
Cluster House,Leasehold,260.0,478000.0,2024-05-01,Batang Padang,Perak,302.9,4704.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,230000.0,2021-12-01,Seremban,Negeri Sembilan,1656.0083333333332,5242.0
2 - 2 1/2 Storey Terraced,Leasehold,143.0,410000.0,2023-02-01,Larut Dan Matang,Perak,665.025,4617.145833333333
Condominium/Apartment,Leasehold,93.0,350000.0,2023-07-01,Petaling,Selangor,6108.549999999999,10511.75
Low-Cost Flat,Freehold,57.0,160000.0,2022-11-01,Timur Laut,Pulau Pinang,1529.5333333333333,6894.916666666667
1 - 1 1/2 Storey Terraced,Freehold,121.0,225000.0,2022-06-01,Kubang Pasu,Kedah,567.7083333333334,4518.583333333333
Condominium/Apartment,Freehold,118.0,460000.0,2023-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5509.516666666666,10533.458333333334
2 - 2 1/2 Storey Terraced,Freehold,130.0,515000.0,2024-02-01,Klang,Selangor,3026.7,10701.0
Condominium/Apartment,Freehold,88.0,300000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,89.0,205000.0,2024-07-01,Melaka Tengah,Melaka,1496.0,6918.5
2 - 2 1/2 Storey Terraced,Leasehold,237.0,500000.0,2022-09-01,Larut Dan Matang,Perak,661.5,4577.666666666667
Flat,Leasehold,70.0,170000.0,2021-03-01,Petaling,Selangor,5913.283333333333,9944.0
Low-Cost Flat,Freehold,61.0,156000.0,2022-07-01,Klang,Selangor,2851.15,10133.25
Flat,Leasehold,64.3,100000.0,2022-03-01,Johor Bahru,Johor,3977.083333333333,6978.541666666667
1 - 1 1/2 Storey Terraced,Leasehold,130.0,275000.0,2023-02-01,Manjung,Perak,601.7333333333333,4617.145833333333
1 - 1 1/2 Storey Terraced,Freehold,147.0,274000.0,2022-10-01,Kuantan,Pahang,1293.225,4851.8125
1 - 1 1/2 Storey Terraced,Leasehold,130.0,219000.0,2024-05-01,Temerloh,Pahang,400.7,4994.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,270000.0,2024-05-01,Manjung,Perak,613.1,4704.0
2 - 2 1/2 Storey Terraced,Leasehold,139.35,668000.0,2021-10-01,Gombak,Selangor,2363.35,9944.0
Condominium/Apartment,Freehold,91.0,232000.0,2022-08-01,Kinta,Perak,2248.325,4569.770833333333
Condominium/Apartment,Freehold,102.0,500000.0,2022-09-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5419.3,10390.333333333334
Low-Cost Flat,Freehold,65.0,245000.0,2022-06-01,W.P. Putrajaya,W.P. Putrajaya,245.9583333333333,10175.666666666666
1 - 1 1/2 Storey Terraced,Freehold,121.0,250000.0,2024-06-01,Alor Gajah,Melaka,628.3,6918.5
1 - 1 1/2 Storey Semi-Detached,Freehold,211.0,350000.0,2024-07-01,Kulim,Kedah,855.9,4916.0
2 - 2 1/2 Storey Semi-Detached,Freehold,244.0,900000.0,2022-05-01,Ulu Langat,Selangor,3625.633333333333,10070.166666666666
2 - 2 1/2 Storey Terraced,Freehold,174.1,380000.0,2021-09-01,Samarahan,Sarawak,278.33333333333337,5000.0
2 - 2 1/2 Storey Terraced,Freehold,153.0,644000.0,2023-04-01,Pontian,Johor,419.85,7430.5625
1 - 1 1/2 Storey Semi-Detached,Freehold,258.0,360000.0,2024-03-01,Marang,Terengganu,265.0,6656.0
Condominium/Apartment,Leasehold,83.0,301000.0,2023-11-01,Sepang,Selangor,858.4333333333334,10637.916666666666
2 - 2 1/2 Storey Terraced,Leasehold,130.06,560000.0,2023-12-01,Petaling,Selangor,6160.341666666666,10669.458333333334
2 - 2 1/2 Storey Terraced,Leasehold,121.0,460000.0,2023-12-01,Kuala Selangor,Selangor,731.3166666666667,10669.458333333334
2 - 2 1/2 Storey Terraced,Freehold,121.0,620000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
Flat,Freehold,86.0,430000.0,2022-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5432.775,10414.1875
1 - 1 1/2 Storey Terraced,Leasehold,111.48,200000.0,2024-03-01,Ulu Selangor,Selangor,638.0,10701.0
Low-Cost Flat,Leasehold,47.0,83000.0,2021-12-01,Seberang Perai Tengah,Pulau Pinang,1082.6083333333331,6524.5
Condominium/Apartment,Leasehold,112.0,258000.0,2021-09-01,Melaka Tengah,Melaka,1385.1666666666667,6233.5
1 - 1 1/2 Storey Terraced,Freehold,162.0,335000.0,2024-10-01,Besut,Terengganu,337.3,6656.0
2 - 2 1/2 Storey Terraced,Leasehold,111.0,459000.0,2023-06-01,Kinta,Perak,2294.116666666667,4648.729166666667
1 - 1 1/2 Storey Terraced,Leasehold,139.0,399000.0,2021-12-01,Sepang,Selangor,819.3833333333333,9944.0
1 - 1 1/2 Storey Semi-Detached,Freehold,223.0,230000.0,2021-12-01,Pendang,Kedah,216.94166666666663,4414.0
1 - 1 1/2 Storey Terraced,Leasehold,156.0,305000.0,2023-10-01,Jasin,Melaka,386.375,6832.875
Low-Cost House,Leasehold,157.0,200000.0,2024-01-01,Perlis,Perlis,709.7,4969.5
2 - 2 1/2 Storey Terraced,Leasehold,213.0,300000.0,2024-04-01,Kuantan,Pahang,1321.5,4994.0
2 - 2 1/2 Storey Terraced,Freehold,100.0,300000.0,2022-08-01,Ulu Selangor,Selangor,612.5583333333334,10164.791666666666
Flat,Freehold,76.0,335000.0,2023-01-01,Timur Laut,Pulau Pinang,1536.2,6969.0
2 - 2 1/2 Storey Terraced,Freehold,176.0,424000.0,2021-12-01,Segamat,Johor,489.0166666666667,6909.0
Low-Cost Flat,Leasehold,60.0,42000.0,2021-12-01,Gombak,Selangor,2367.7833333333333,9944.0
1 - 1 1/2 Storey Terraced,Leasehold,199.4,430000.0,2023-08-01,Miri,Sarawak,659.375,5417.208333333333
Condominium/Apartment,Freehold,97.0,379000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
Low-Cost House,Leasehold,112.0,170000.0,2024-04-01,Kuala Nerus,Terengganu,344.6,6656.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,295000.0,2024-02-01,Kinta,Perak,2328.3,4704.0
1 - 1 1/2 Storey Terraced,Freehold,153.0,260000.0,2023-09-01,Melaka Tengah,Melaka,1479.5333333333333,6804.333333333333
1 - 1 1/2 Storey Terraced,Freehold,111.0,245000.0,2023-08-01,Manjung,Perak,607.9333333333334,4664.520833333333
Low-Cost House,Freehold,92.9,170000.0,2024-07-01,Temerloh,Pahang,400.7,4994.0
2 - 2 1/2 Storey Terraced,Freehold,305.0,971000.0,2022-09-01,Pontian,Johor,414.6,7187.166666666667
1 - 1 1/2 Storey Terraced,Freehold,130.0,230000.0,2022-12-01,Kuala Muda,Kedah,1332.55,4644.083333333333
Low-Cost House,Freehold,65.0,280000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
1 - 1 1/2 Storey Terraced,Freehold,315.0,220000.0,2024-08-01,Dungun,Terengganu,347.4,6656.0
Flat,Leasehold,65.03,130000.0,2022-09-01,Ulu Selangor,Selangor,613.8666666666667,10196.333333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,420000.0,2022-11-01,Johor Bahru,Johor,4072.616666666667,7256.708333333333
2 - 2 1/2 Storey Terraced,Freehold,299.0,575000.0,2021-11-01,Seberang Perai Selatan,Pulau Pinang,466.9833333333333,6524.5
2 - 2 1/2 Storey Terraced,Freehold,135.85,188000.0,2021-08-01,Kluang,Johor,764.8416666666667,6909.0
2 - 2 1/2 Storey Terraced,Freehold,120.77,555000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
Low-Cost House,Freehold,76.64,300000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
1 - 1 1/2 Storey Terraced,Freehold,298.0,438000.0,2021-09-01,Klang,Selangor,2771.9666666666667,9944.0
2 - 2 1/2 Storey Terraced,Freehold,100.0,225000.0,2022-08-01,Ulu Selangor,Selangor,612.5583333333334,10164.791666666666
Condominium/Apartment,Leasehold,90.0,370000.0,2024-03-01,Cameron Highlands,Pahang,113.0,4994.0
Condominium/Apartment,Freehold,81.0,218000.0,2022-11-01,Petaling,Selangor,6025.366666666667,10259.416666666666
1 - 1 1/2 Storey Terraced,Freehold,121.0,300000.0,2023-11-01,Johor Bahru,Johor,4219.25,7673.958333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,276000.0,2023-10-01,Manjung,Perak,610.0,4680.3125
Condominium/Apartment,Leasehold,86.0,280000.0,2023-07-01,Seberang Perai Tengah,Pulau Pinang,1137.4,7191.25
2 - 2 1/2 Storey Terraced,Freehold,137.0,382000.0,2022-07-01,Kulim,Kedah,817.6500000000001,4539.5
1 - 1 1/2 Storey Terraced,Freehold,117.0,230000.0,2024-03-01,Tampin,Negeri Sembilan,210.5,5628.5
Low-Cost Flat,Freehold,63.0,253000.0,2022-04-01,Barat Daya,Pulau Pinang,606.625,6635.625
Flat,Leasehold,86.86,180000.0,2022-01-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5311.5,10199.5
1 - 1 1/2 Storey Terraced,Freehold,130.0,230000.0,2024-09-01,Machang,Kelantan,221.9,4099.0
Low-Cost Flat,Leasehold,51.0,120000.0,2023-10-01,Timur Laut,Pulau Pinang,1563.8,7302.375
Condominium/Apartment,Leasehold,78.04,320000.0,2021-07-01,Kuching,Sarawak,1516.15,5000.0
2 - 2 1/2 Storey Terraced,Freehold,106.0,490000.0,2022-03-01,Seberang Perai Selatan,Pulau Pinang,468.56666666666666,6598.583333333333
Flat,Freehold,53.0,135000.0,2024-03-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,126.0,300000.0,2023-02-01,Klang,Selangor,2917.6166666666663,10354.041666666666
1 - 1 1/2 Storey Terraced,Freehold,111.0,180000.0,2023-02-01,Kuala Muda,Kedah,1339.725,4685.916666666667
Condominium/Apartment,Freehold,105.0,240000.0,2024-03-01,Klang,Selangor,3026.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,100.0,210000.0,2023-11-01,Kluang,Johor,806.9000000000001,7673.958333333333
2 - 2 1/2 Storey Terraced,Freehold,108.7,620000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
2 - 2 1/2 Storey Terraced,Leasehold,130.06,622000.0,2023-06-01,Sepang,Selangor,849.2666666666667,10480.208333333334
2 - 2 1/2 Storey Terraced,Freehold,130.0,600000.0,2024-03-01,Barat Daya,Pulau Pinang,634.3,7413.5
1 - 1 1/2 Storey Terraced,Leasehold,111.0,250000.0,2023-03-01,Seremban,Negeri Sembilan,1695.6833333333334,5467.458333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,248.16,537000.0,2023-02-01,Manjung,Perak,601.7333333333333,4617.145833333333
Low-Cost House,Freehold,71.0,100000.0,2024-11-01,Perlis,Perlis,709.7,4969.5
Condominium/Apartment,Leasehold,117.0,681000.0,2024-10-01,Gombak,Selangor,2483.2,10701.0
Cluster House,Freehold,193.2,817000.0,2023-03-01,Ulu Langat,Selangor,3742.383333333333,10385.583333333334
2 - 2 1/2 Storey Terraced,Freehold,139.35,342000.0,2023-09-01,Ulu Selangor,Selangor,631.7,10574.833333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,260.0,295000.0,2021-12-01,Kulim,Kedah,803.6166666666667,4414.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,230000.0,2022-07-01,Batang Padang,Perak,296.65,4561.875
Condominium/Apartment,Leasehold,111.48,430000.0,2024-07-01,Sabak Bernam,Selangor,265.5,10701.0
2 - 2 1/2 Storey Terraced,Freehold,123.0,600000.0,2024-07-01,Petaling,Selangor,6170.7,10701.0
Detached,Leasehold,272.0,170000.0,2023-09-01,Kluang,Johor,803.1,7604.416666666667
Condominium/Apartment,Leasehold,79.52,360000.0,2022-08-01,Petaling,Selangor,5993.816666666667,10164.791666666666
Cluster House,Leasehold,195.1,748000.0,2021-12-01,Kota Tinggi,Johor,520.8,6909.0
Condominium/Apartment,Freehold,84.0,270000.0,2022-02-01,Ulu Langat,Selangor,3591.0333333333333,9975.541666666666
1 - 1 1/2 Storey Terraced,Leasehold,167.0,250000.0,2022-07-01,Manjung,Perak,595.7,4561.875
2 - 2 1/2 Storey Terraced,Freehold,121.0,500000.0,2023-11-01,Johor Bahru,Johor,4219.25,7673.958333333333
2 - 2 1/2 Storey Terraced,Freehold,131.0,450000.0,2021-11-01,Seremban,Negeri Sembilan,1654.9166666666663,5242.0
2 - 2 1/2 Storey Terraced,Freehold,156.07,550000.0,2024-02-01,Klang,Selangor,3026.7,10701.0
Condominium/Apartment,Leasehold,43.0,291000.0,2023-09-01,Kuantan,Pahang,1313.7,4956.083333333333
2 - 2 1/2 Storey Terraced,Leasehold,130.06,480000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
Cluster House,Leasehold,243.9,423000.0,2023-11-01,Kinta,Perak,2318.5333333333333,4688.208333333333
2 - 2 1/2 Storey Terraced,Freehold,101.0,500000.0,2022-06-01,Ulu Langat,Selangor,3637.1666666666665,10101.708333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,218.0,270000.0,2022-01-01,Kota Bharu,Kelantan,1180.8,3625.0
Low-Cost House,Freehold,250.0,350000.0,2023-11-01,Kulim,Kedah,851.6166666666667,4874.166666666667
Low-Cost House,Leasehold,111.63,150000.0,2024-05-01,Kuala Selangor,Selangor,732.6,10701.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,700000.0,2021-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5309.833333333333,10199.5
2 - 2 1/2 Storey Terraced,Freehold,133.0,580000.0,2024-10-01,Seberang Perai Selatan,Pulau Pinang,480.7,7413.5
Condominium/Apartment,Freehold,93.0,220000.0,2022-02-01,W.P. Putrajaya,W.P. Putrajaya,245.19166666666663,10052.333333333334
1 - 1 1/2 Storey Terraced,Freehold,150.0,388000.0,2021-10-01,Batu Pahat,Johor,1208.975,6909.0
Condominium/Apartment,Freehold,97.0,661000.0,2022-12-01,Seberang Perai Selatan,Pulau Pinang,473.81666666666666,6931.958333333333
Low-Cost Flat,Leasehold,60.38,35000.0,2023-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5636.625,10700.4375
2 - 2 1/2 Storey Terraced,Freehold,143.0,750000.0,2024-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Leasehold,100.0,150000.0,2023-09-01,Ulu Selangor,Selangor,631.7,10574.833333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,280000.0,2023-09-01,Kulim,Kedah,847.3333333333334,4832.333333333333
Town House,Leasehold,138.51,580000.0,2022-04-01,Petaling,Selangor,5951.75,10038.625
